,user_id,song_id,listen_count,title,release,artist_name,year
62,63,SOFXZAW12A67ADC90E,1,Groovin'  (LP Version),Stax/Volt - The Complete Singles 1959-1968 - Volume 8,Booker T. & The MG's,0
63,64,SOGFUFC12A8C13F1E5,6,It's My Party,1960's School Party Night,Lesley Gore,1963
64,65,SOLVRLL12A67020D7F,2,Eminence Front,The Who - Ultimate Collection,The Who,1982
65,66,SONQEYS12AF72AABC9,1,Mr. Jones,Films About Ghosts (The Best Of Counting Crows),Counting Crows,1991
66,67,SONZWDK12A6701F62B,10,You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,1998
67,68,SOOCUXJ12A6D4F6FB7,1,Groovin'  (Single Version),Groovin',The Young Rascals,1967
68,69,SOPKPFW12A6D4F84BC,1,We Don't Stop (Explicit),My Balls And My Word (Explicit),Young Bleed,0
69,70,SOPXRQT12A6701EAC9,9,The Waiting,Damn The Torpedoes / Southern Accents / Hard Promises,Tom Petty And The Heartbreakers,1981
70,71,SOQBMFK12A8C13835B,1,Found Home,End Of The Millenium,59 Times the Pain,1999
71,72,SORPHNV12A6701CD63,1,Reasons,Perfect Angel/Adventures In Paradise,Minnie Riperton,1974
72,73,SOUFPNI12A8C142D19,1,Heartbreak Warfare,Battle Studies,John Mayer,0
73,74,SOXHIDK12A58A7CFB3,10,Who's Real,The Last Kiss,Jadakiss / Swizz Beatz / OJ Da Juiceman,2009
74,75,SOXIIIM12A6D4F66C8,2,All My Friends,All My Friends,LCD Soundsystem,2007
75,76,SODGVGW12AC9075A8D,6,Somebody To Love,My Worlds,Justin Bieber,2010
76,77,SOEPZQS12A8C1436C7,13,Ghosts 'n' Stuff (Original Instrumental Mix),Ghosts 'n' Stuff,Deadmau5,2009
77,78,SOGDDKR12A6701E8FA,6,My Dad's Gone Crazy,The Eminem Show,Eminem / Hailie Jade,2006
78,79,SOGEKGR12A6D4F81E8,4,Missing You,Love To Love,John Waite,1984
79,80,SOJNQZO12AF72AAE32,2,Ya Nada Queda,Ultimate Hits Latino,Kudai,2004
80,81,SOKOXWU12AF72AD1BC,4,The Real Slim Shady,Curtain Call,Eminem,2000
81,82,SOMNTMT12A8C1400F6,1,Forgive Me,R&B Love Songs 2010,Leona Lewis,2008
82,83,SOUSQCN12A8C133302,3,Say My Name,The Writing's On The Wall,Destiny's Child,1998
83,84,SOVEUVC12A6310EAF1,5,Just Lose It,Curtain Call,Eminem,2004
84,85,SOWEHOM12A6BD4E09E,1,16 Candles,16 Candles,The Crests,1988
85,86,SOWGXOP12A6701E93A,8,Without Me,Without Me,Eminem,2002
86,87,SOWPAXV12A67ADA046,18,Push It,Ultimate Girl Groups,Salt-N-Pepa,1988
87,88,SOXGQEM12AB0181D35,12,Speechless,The Fame Monster,Lady GaGa,2009
88,89,SOAUWYT12A81C206F1,2,Undo,Vespertine Live,Björk,2001
89,90,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
90,91,SOBFMHC12A6D4F9401,1,High Life,Discovery,Daft Punk,2001
91,92,SOBONKR12A58A7A7E0,2,You're The One,If There Was A Way,Dwight Yoakam,1990
92,93,SOBTRCD12A6701E976,2,Where Did You Sleep Last Night,MTV Unplugged In New York,Nirvana,0
93,94,SODEOCO12A6701E922,2,Come As You Are,Nirvana,Nirvana,0
94,95,SODJWHY12A8C142CCE,1,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
95,96,SOEGIYH12A6D4FC0E3,3,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
96,97,SOEKGDE12AB0182795,4,Rhyme & Reason,Listener Supported,DAVE MATTHEWS BAND,1994
97,98,SOFRQTD12A81C233C0,3,Sehr kosmisch,Musik von Harmonia,Harmonia,0
98,99,SOIICEQ12A6D4F7FE0,1,Someone Else's Arms,Everglow_ The,Mae,2005
99,100,SOIRRMU12A6D4FB0C0,2,Cry For Help (Album Version),The Sound of Madness [Deluxe],Shinedown,0
100,101,SOJFYRR12AB017BF2A,1,Lady In Black,One More Magic Potion,Ensiferum,2007
101,102,SOJWVKE12A6D4F3392,2,For You (Amended/Radio Edit LP),The Singles,Staind,0
102,103,SOLFXKT12AB017E3E0,2,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
103,104,SONYKOW12AB01849C9,2,Secrets,Waking Up,OneRepublic,2009
104,105,SORMKFZ12A6D4F9395,9,Esta Es Para Hacerte Féliz,Esta Es Para Hacerte Feliz,Jorge Gonzalez,0
105,106,SOSXLTC12AF72A7F54,2,Revelry,Only By The Night,Kings Of Leon,2008
106,107,SOTWNDJ12A8C143984,1,Marry Me,Save Me_ San Francisco,Train,2009
107,108,SOUSMXX12AB0185C24,1,OMG,OMG - The Remixes,Usher featuring will.i.am,2010
108,109,SOUVTSM12AC468F6A7,2,Drop The World,Drop The World,Lil Wayne / Eminem,0
109,110,SOVDSJC12A58A7A271,1,Ain't Misbehavin,Summertime,Sam Cooke,0
110,111,SOVVENS12A8C144DB5,3,Blow Me Away,Halo 2 (Original Soundtrack And New Music) Volume 1,Breaking Benjamin,2004
111,112,SOWCKVR12A8C142411,3,Use Somebody,Use Somebody,Kings Of Leon,2008
112,113,SOWUVFQ12AB018740E,11,Corn Bread,Europe 2009,DAVE MATTHEWS BAND,2009
113,114,SOAUBGU12A6701C57A,2,Swallowed In The Sea,X & Y,Coldplay,2005
114,115,SOCLQES12A58A7BB1D,2,Life In Technicolor,Viva La Vida Or Death And All His Friends,Coldplay,2008
115,116,SOCVTLJ12A6310F0FD,2,Clocks,A Rush Of Blood To The Head,Coldplay,2002
116,117,SOEWTBE12A58A7E7C2,2,Strawberry Swing,Viva La Vida - Prospekt's March Edition,Coldplay,2008
117,118,SOICNON12A8C140437,4,Life In Technicolor ii,Viva La Vida - Prospekt's March Edition,Coldplay,2008
118,119,SOKLRPJ12A8C13C3FE,2,The Scientist,The Scientist,Coldplay,2002
119,120,SOMRYYN12A6310F0F3,2,In My Place,A Rush Of Blood To The Head,Coldplay,2001
120,121,SOOWPBJ12A8C137FB4,2,Lost!,Viva La Vida Or Death And All His Friends,Coldplay,2008
121,122,SOPXKYD12A6D4FA876,3,Yellow,Yellow,Coldplay,2000
122,123,SOUKJBT12A6701C4D6,2,Speed Of Sound,Speed Of Sound,Coldplay,2005
123,124,SOZBZFF12A6310F12D,1,Trouble,Trouble (B-Side),Coldplay,2000
124,125,SOIKDCZ12A67ADD8DB,6,Tell Me Why,The Best Of Data Records ,Supermode,2006
125,126,SOIYHAZ12A6D4F6D30,2,Easy Love,The Looks,MSTRKRFT,2006
126,127,SOLRGVL12A8C143BC3,3,Bulletproof,Bulletproof,La Roux,2009
127,128,SOTXRZC12AB018165A,2,If I Can't Have You,UltraSex,Mount Sims,2002
128,129,SOVFDZD12A6D4F8EAE,16,Raining Again (Steve Angello's Vocal Mix),Hotel: The Remixes,Moby,2005
129,130,SOZAUIY12AB017B6A0,2,Angel On My Shoulder (EDX Radio Edit),Angel On My Shoulder,Kaskade,2008
130,131,SOAFTRR12AF72A8D4D,3,Harder Better Faster Stronger,Discovery,Daft Punk,2007
131,132,SOALEQA12A58A77839,1,Jumping Jack Flash,Shine A Light,The Rolling Stones,1982
132,133,SOATNYF12AF72A8D48,3,Aerodynamic,Discovery,Daft Punk,2001
133,134,SOBDKVR12A8C13E705,1,You Know What You Are?,With Teeth,Nine Inch Nails,2005
134,135,SOBDMNP12AF72AB1E1,2,Indo Silver Club,Homework,Daft Punk,1996
135,136,SOBDWET12A6701F114,2,Steam Machine,Human After All,Daft Punk,2005
136,137,SOBFMHC12A6D4F9401,3,High Life,Discovery,Daft Punk,2001
137,138,SOBIQWH12A8C13BCDE,1,D.A.N.C.E. [Radio Edit],D.A.N.C.E.,Justice,0
138,139,SOBJIZY12A6701F11A,1,Emotion,Human After All,Daft Punk,2005
139,140,SODAQMD12A8C131D57,1,Meanwhile_ Rick James...,Comfort Eagle,Cake,2001
140,141,SODMASJ12AF729E6FA,2,Face To Face,Discovery,Daft Punk,2001
141,142,SOEWYLX12A6D4F8E5F,3,Digital Love,Ministry of Sound Presents Chilled II 1991-2009,Daft Punk,2001
142,143,SOFNCRW12A6D4F727B,2,Fresh,Homework,Daft Punk,1996
143,144,SOFWANS12AF72A12E6,1,Sad Songs And Waltzes,Fashion Nugget,Cake,1996
144,145,SOGTMYT12A6D4F98D9,1,Especially In Michigan (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0
145,146,SOHCLPF12AB017FD26,3,Rock'n Roll,Homework,Daft Punk,1996
146,147,SOHDSVJ12A6D4F93FF,3,Nightvision,Discovery,Daft Punk,2001
147,148,SOHZUAA12A6701F116,1,The Brainwasher,Human After All,Daft Punk,2005
148,149,SOIDSDT12A6D4F98DB,1,C'mon Girl (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0
149,150,SOIJLDG12A8C135B96,1,It's Tricky,The Best Year Of My Life: 1987,RUN-DMC,1986
150,151,SOIMCDE12A6D4F8383,2,Around The World (Radio Edit),Musique Vol 1,Daft Punk,1996
151,152,SOKIKWC12A6D4F98D8,1,Strip My Mind (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0
152,153,SOKJQGO12AF72ACA9F,1,Top Down,One Man Band Man,Swizz Beatz,2007
153,154,SOKOXWU12AF72AD1BC,1,The Real Slim Shady,Curtain Call,Eminem,2000
154,155,SOKQMNB12A6D4F74FD,1,I Could Have Lied (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
155,156,SOLJSEJ12A8C132F61,1,Opera Singer,Comfort Eagle,Cake,2001
156,157,SOLQYOG12B0B80BA71,2,The Prime Time Of Your Life,Human After All,Daft Punk,2005
157,158,SOLXDDC12A6701FBFD,1,I'm Back,The Marshall Mathers LP,Eminem,2000
158,159,SOMGVYU12A8C1314FF,1,Sinisten tähtien alla,Tatsum Tisal,J. Karjalainen & Mustat Lasit,0
159,160,SOMNXML12A6D4F8386,3,One More Time (Short Radio Edit),Musique Vol 1,Daft Punk,2000
160,161,SONJBQX12A6D4F8382,4,Da Funk,Homework,Daft Punk,1995
161,162,SONKFWL12A6D4F93FE,2,Crescendolls,Discovery,Daft Punk,2001
162,163,SONQBUB12A6D4F8ED0,2,Angie (1993 Digital Remaster),Jump Back - The Best Of The Rolling Stones_ '71-'93,The Rolling Stones,0
163,164,SONSOPT12A6D4F9405,2,Too Long,Discovery,Daft Punk,2001
164,165,SONZUTP12AF72AACC9,3,Superhereos,Discovery,Daft Punk,2001
165,166,SOOBNUD12A6701F2F8,1,Breaking The Girl (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
166,167,SOOSADY12A6701F119,1,Technologic,Human After All,Daft Punk,2005
167,168,SOPLAHV12A8C13D110,1,DVNO,Justice,Justice,0
168,169,SOQPCVN12AF729FB85,3,Something About Us,Discovery,Daft Punk,2001
169,170,SOQXKUV12A6D4FB4C9,1,Amityville,The Marshall Mathers LP,Eminem / Bizarre,2000
170,171,SOSJTOL12A6D4FB4CD,1,Criminal,The Marshall Mathers LP,Eminem,2000
171,172,SOSOXJK12A8AE47120,2,Electric Feel,Electric Feel,MGMT,2007
172,173,SOSSZCB12A8C1384EF,1,She'll Come Back To Me,Fashion Nugget,Cake,1996
173,174,SOTHRRH12A8C13DCBA,1,Let There Be Light (album version),Justice,Justice,0
174,175,SOTIEEP12A6701C779,1,Marshall Mathers,The Marshall Mathers LP,Eminem,2000
175,176,SOTJQZN12AF72AA288,3,Voyager,Discovery,Daft Punk,2001
176,177,SOTSVKB12A8C139EF0,2,Don't Worry 'Bout Me,Julie / Love On The Rocks,Julie London,1963
177,178,SOUBKFT12A6701F07A,1,Robot Rock,Musique Vol 1,Daft Punk,2005
178,179,SOUGAYN12A6D4F6E90,1,Too Shy,The Very Best Of Kajagoogoo And Limahl,Kajagoogoo,1983
179,180,SOUGCDK12AC95F075F,1,Never Let You Go,My Worlds,Justin Bieber,2010
180,181,SOVLCEQ12A6D4F74FF,1,The Righteous And The Wicked (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
181,182,SOVLJHG12A81C21AA0,1,Give It Up (feat. Pharrell Williams) (Amended Album Version),Give It Up,Twista featuring Pharrell Williams,2007
182,183,SOVMCAR12AF72A1268,1,No Sleep Till Brooklyn,Hip Hop - The Collection 3,The Beastie Boys,1986
183,184,SOVPBLT12A6D4F5113,2,Human After All,Musique Vol 1,Daft Punk,2005
184,185,SOVRQIK12A6701F118,1,Television Rules The Nation,Human After All,Daft Punk,2005
185,186,SOWEBRA12A6701F115,1,Human After All,Human After All (Medley),Daft Punk,2005
186,187,SOWUTFF12A8C138AB2,1,Frank Sinatra,Fashion Nugget,Cake,1996
187,188,SOXFTSF12A6D4F7278,3,Revolution 909,Homework,Daft Punk,1996
188,189,SOXGQCN12A8C1384FA,1,Italian Leather Sofa,Fashion Nugget,Cake,1996
189,190,SOXSDRE12A6D4F8B3A,1,D.A.N.C.E [MSTRKRFT Remix],D.A.N.C.E. [Remixes],Justice,0
190,191,SOXZQDE12A8C135833,1,Right Back,40oz To Freedom,Sublime,0
191,192,SOYSWHI12AAA8C5BFD,1,Riverside,The Underground 2010,Sidney Samson,2009
192,193,SOYUOVK12AB0185549,1,Gran Idolo De Asia,Versus,Illya Kuryaki And The Valderramas,1997
193,194,SOZJPFX12A6D4F7280,2,Burnin' (Edit version),Burnin',Daft Punk,1997
194,195,SOZMNAX12A58A77F88,2,Short Circuit,Discovery,Daft Punk,2001
195,196,SOZPQES12A6D4F8E57,2,Alive,Musique Vol 1,Daft Punk,1994
196,197,SOAARXR12A8C133D15,1,Aunt Eggma Blowtorch,Everything Is,Neutral Milk Hotel,1995
197,198,SOACPBY12A8C13FEF9,1,Full Circle,Breakout,Miley Cyrus,2008
198,199,SOAKHOF12A8C13C72A,2,Poor Jackie,Rabbit Habits,Man Man,2008
199,200,SOAVIJW12AB018269B,1,Hot N Cold (Manhattan Clique Remix Radio Edit),Hot N Cold,Katy Perry,2008
200,201,SOBDVAK12AC90759A2,1,Daisy And Prudence,Distillation,Erin McKeown,2000
201,202,SOBGMYK12A6D4F6730,1,Everythings Just Wonderful,Alright_ Still,Lily Allen,0
202,203,SOBIMTY12A6D4F931F,1,The Ballad of Michael Valentine,Sawdust,The Killers,2004
203,204,SOBKRVG12A8C133269,1,I Stand Corrected (Album),Vampire Weekend,Vampire Weekend,2007
204,205,SOBUBLL12A58A795A8,1,They Might Follow You,Tiny Vipers,Tiny Vipers,2007
205,206,SOBVKFF12A8C137A79,1,Monkey Man,You Know I'm No Good,Amy Winehouse,2007
206,207,SOCHAXM12AB01876F8,1,Bleeding Hearts,Hell Train,Soltero,0
207,208,SOCJQTG12AC9097645,1,Knee Deep At The National Pop League,Underachievers Please Try Harder,Camera Obscura,0
208,209,SOCMEJM12AF72A48D0,1,Dreamlover,#1's,Mariah Carey,1993
209,210,SOCREPA12A67ADD15E,5,Wet Blanket,Old World Underground_ Where Are You Now?,Metric,2003
210,211,SOCRMJF12A81C22362,2,Guyamas Sonora,The Flying Club Cup,Beirut,2007
211,212,SODLRPF12AC909761A,1,Suspended From Class,Underachievers Please Try Harder,Camera Obscura,0
212,213,SODOZXB12A8C13CD55,1,Empty Skies,Resist,Kosheen,2000
213,214,SODUANR12A6D4F5036,1,Fast As I Can,Monday Morning Cold,Erin McKeown,2000
214,215,SOEBPXF12A8C14295A,1,Just The Way You Are,Heartbreakers (N),Barry White,1978
215,216,SOEGZHD12A8C13BF3D,2,Sleeping In (Album),Give Up,Postal Service,2003
216,217,SOELOOM12AB017DB4C,1,Gimme Sympathy,Gimme Sympathy,Metric,2009
217,218,SOEMAIM12AC90759AC,1,You Mustn't Kick It Around,Distillation,Erin McKeown,2000
218,219,SOEOJHS12AB017F3DC,2,Help I'm Alive,Fantasies,Metric,2009
219,220,SOEQLJP12AB018FBC5,1,Teenager,Modapop,Camera Obscura,0
220,221,SOETRNC12A6D4F8653,1,Last Night A DJ Saved My Life,Glitter,Mariah Carey Featuring Busta Rhymes_ Fabulous And  DJ Clue,2001
221,222,SOFKYDZ12AB017F425,1,Stadium Love,Fantasies,Metric,2009
222,223,SOFMFXK12A8C13C658,1,Spare-Ohs,Armchair Apocrypha,Andrew Bird,2007
223,224,SOFPCZP12A8C136B4F,1,Interstate 8,Baron Von Bullshit Rides Again,Modest Mouse,1996
224,225,SOFVHLF12A8C140E48,1,All The Things That Go To Make Heaven And Earth,Challengers,The New Pornographers,2007
225,226,SOFWLRF12AB017F405,1,Satellite Mind,Fantasies,Metric,2009
226,227,SOFXJCS12A58A7DF02,1,Daddy's Eyes,Sawdust,The Killers,2006
227,228,SOGDZSB12AB017CC29,1,Señorita,Justified,Justin Timberlake,2002
228,229,SOGIDSA12A8C142829,1,Camaro,Because Of The Times,Kings Of Leon,2007
229,230,SOGKGXY12A8C134E30,1,Behave,Sings The Greys,Frightened Rabbit,0
230,231,SOGKHRQ12AF72A4231,1,The Lighthouse,Our Love To Admire,Interpol,0
231,232,SOGKZXO12A8C13E3EE,1,Stop Coming To My House,Happy Songs For Happy People,Mogwai,2003
232,233,SOGUPIJ12A8C13AEA1,1,Tron,Antidotes,Foals,2008
233,234,SOGVQTZ12A6D4FB490,1,Say Hello To The Angels,Say Hello To The Angels/NYC,Interpol,0
234,235,SOGWKKA12A6702162E,1,Love And War (11/11/46) (Album Version),More Adventurous,Rilo Kiley,2004
235,236,SOHHSYJ12AB017F40A,1,Twilight Galaxy,Fantasies,Metric,2009
236,237,SOHJSRO12A8C13D385,1,Money Straight (Explicit Album Version),The Real Testament [Deluxe],Plies,0
237,238,SOHNVHC12A6D4F95AB,1,Elephant Gun,The Gulag Orkestar,Beirut,2006
238,239,SOHQTKJ12A8AE46A88,5,Annihilation By The Hands Of God (Album Version),The All Star Sessions,Roadrunner United,0
239,240,SOHTKMO12AB01843B0,1,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0
240,241,SOHWXHK12A6701D7B9,1,Why Worry,The All American Rejects,The All-American Rejects,2003
241,242,SOHXSEH12A67020A2D,1,If It's Lovin' That You Want,If It's Lovin' That You Want,Rihanna,2005
242,243,SOIQKPT12A8C140753,5,Three Peaches,On Avery Island,Neutral Milk Hotel,1996
243,244,SOIRBTN12A8C13C97B,1,It's Only Divine Right,Electric Version,The New Pornographers,2003
244,245,SOIUHFO12A67AD954B,1,Bling (Confession Of A King),Sam's Town,The Killers,2006
245,246,SOIWPAX12AB0181918,1,The Hazards Of Love 4 (The Drowned),The Hazards Of Love,The Decemberists,2009
246,247,SOIYNJG12AB01810B2,1,You're A Cad,Ray Guns Are Not Just The Future,the bird and the bee,2009
247,248,SOJITNW12A8C13D951,2,The Penalty,The Flying Club Cup,Beirut,2007
248,249,SOJOZTM12A8C140618,1,I'm A Cuckoo,The Inbetweeners,Belle & Sebastian,2003
249,250,SOJPFPR12AB018109D,1,Baby,Ray Guns Are Not Just The Future,the bird and the bee,2009
250,251,SOJTZGN12AB017F006,1,Ice Dogs,Six Demon Bag,Man Man,2006
251,252,SOJVPDY12AF72A1B04,1,What's In The Middle,Ray Guns Are Not Just The Future,the bird and the bee,2009
252,253,SOJXYTP12A67ADD1B2,1,Poster Of A Girl,Live It Out,Metric,2005
253,254,SOKFNBL12AF72A1A41,1,Head Rolls Off,Head Rolls Off,Frightened Rabbit,2008
254,255,SOKITWQ12A6D4FC8AD,1,The Greys,Be Less Rude,Frightened Rabbit,2006
255,256,SOKRACG12A8C1438AC,5,Innocent When You Dream (78),Franks Wild Years,Tom Waits,1987
256,257,SOKZTMC12A8AE48549,1,What Is It About Men,Frank,Amy Winehouse,2003
257,258,SOLHEHV12A8C13ECB2,1,The Fake Headlines,Mass Romantic,The New Pornographers,2000
258,259,SOMGPML12A8C13AE8C,1,Red Socks Pugie,Antidotes,Foals,2008
259,260,SOMQSYG12A6D4FA671,1,Black Wave (Album),Wincing The Night Away,The Shins,2007
260,261,SOMQURX12AB01886F8,1,Against The Peruvian Monster,The Man in a Blue Turban with Face,Man Man,2004
261,262,SOMUXVE12A6D4F6EAB,1,Missing,Love In The 90's,Everything But The Girl,1994
262,263,SONDCOR12A8C13BA16,1,Goodnight Bad Morning,Midnight Boom,The Kills,2008
263,264,SONLCTW12A58A7BB70,1,Collect Call,Fantasies,Metric,2009
264,265,SONMBPQ12A6D4F95A3,1,Postcards From Italy,The Gulag Orkestar,Beirut,2005
265,266,SONMERX12AF72A6002,1,Easy Eats Or Dirty Doctor Galapagos,Rabbit Habits,Man Man,2008
266,267,SONMWXV12AB01803B4,1,Year 3000,S.O.S,Jonas Brothers,2006
267,268,SONSQGU12AF72A2EDA,1,Where The White Boys Dance,Sam's Town,The Killers,2006
268,269,SONXCYX12AB0184785,1,The King Of Carrot Flowers Parts Two And Three,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998
269,270,SOOAVGC12AB01821EC,5,The Bachelor and the Bride,Her Majesty The Decemberists,The Decemberists,2003
